code,description,last_updated
G9440001003,P2y inhib not presc         00      9,09-18-2025
G9441001003,Statin presc disch          00      9,09-18-2025
G9442001003,Statin not presc doc reas   00      9,09-18-2025
G9442002004,,09-18-2025
G9443001003,Statin not presc disch      00      9,09-18-2025
G9448001003,Born 1945-1965              00      9,09-18-2025
G9449001003,Hx bld transf b/f 1992      00      9,09-18-2025
G9450001003,Hx injec drug use           00      9,09-18-2025
G9451001003,1x scrn hcv infect          00      9,09-18-2025
G9452001003,Doc med reas no hcv test    00      9,09-18-2025
G9452002004,,09-18-2025
G9453001003,Pt reas no hcv infect       00      9,09-18-2025
G9453002004,,09-18-2025
G9454001003,No scr hcv inf 12 mth rp    00      9,09-18-2025
G9454002004,,09-18-2025
G9454003004,,09-18-2025
G9455001003,"Abd imag w/us, ct or mri    00      9",09-18-2025
G9455002004,,09-18-2025
G9456001003,Doc med pt reas no hcc scrn 00      9,09-18-2025
G9456002004,,09-18-2025
G9456003004,,09-18-2025
G9456004004,,09-18-2025
G9456005004,,09-18-2025
G9456006004,,09-18-2025
G9457001003,Pt no abd img no doc rsn    00      9,09-18-2025
G9457002004,,09-18-2025
G9458001003,Tob user recd cess interv   00      9,09-18-2025
G9458002004,,09-18-2025
G9458003004,,09-18-2025
G9458004004,,09-18-2025
G9458005004,,09-18-2025
G9458006004,,09-18-2025
G9459001003,Tob non-user                00      9,09-18-2025
G9460001003,No tob assess or cess inter 00      9,09-18-2025
G9460002004,,09-18-2025
G9463001003,Sinusitis intent            00      9,09-18-2025
G9464001003,Sinusitis comp              00      9,09-18-2025
G9464002004,,09-18-2025
G9465001003,Aoe intent                  00      9,09-18-2025
G9466001003,Aoe comp                    00      9,09-18-2025
G9466002004,,09-18-2025
G9467001003,Recd cortico >=10mg/day >60d00      9,09-18-2025
G9467002004,,09-18-2025
G9467003004,,09-18-2025
G9467004004,,09-18-2025
G9468001003,No recd cortico>=10mg/d >60d00      9,09-18-2025
G9468002004,,09-18-2025
G9468003004,,09-18-2025
G9469001003,Rec cortico>90d or 1rx 900mg00      9,09-18-2025
G9469002004,,09-18-2025
G9469003004,,09-18-2025
G9470001003,No rec cortico>60d 1rx 600mg00      9,09-18-2025
G9470002004,,09-18-2025
G9470003004,,09-18-2025
G9471001003,W/in 2yr dxa not order      00      9,09-18-2025
G9471002004,,09-18-2025
G9472001003,No dxa no med hx no rv sx   00      9,09-18-2025
G9472002004,,09-18-2025
G9472003004,d,09-18-2025
G9473001003,Chap services at hospice    00      9,09-18-2025
G9474001003,Diet counsel at hospice     00      9,09-18-2025
G9475001003,Other counselor at hospice  00      9,09-18-2025
G9476001003,Volun service at hospice    00      9,09-18-2025
G9477001003,Care coord at hospice       00      9,09-18-2025
G9478001003,Othe therapist at hospice   00      9,09-18-2025
G9478002004,,09-18-2025
G9479001003,Pharmacist at hospice       00      9,09-18-2025
G9479002004,,09-18-2025
G9480001003,Admission to mccm           00      9,09-18-2025
G9481001003,Remote e/m new pt 10mins    00      9,09-18-2025
G9481002004,,09-18-2025
G9481003004,,09-18-2025
G9481004004,,09-18-2025
G9481005004,,09-18-2025
G9481006004,,09-18-2025
G9481007004,,09-18-2025
G9481008004,,09-18-2025
G9481009004,,09-18-2025
G9481010004,,09-18-2025
G9482001003,Remote e/m new pt 20mins    00      9,09-18-2025
G9482002004,,09-18-2025
G9482003004,,09-18-2025
G9482004004,,09-18-2025
G9482005004,,09-18-2025
G9482006004,,09-18-2025
G9482007004,,09-18-2025
G9482008004,,09-18-2025
G9482009004,,09-18-2025
G9482010004,,09-18-2025
G9482011004,,09-18-2025
G9483001003,Remote e/m new pt 30mins    00      9,09-18-2025
G9483002004,,09-18-2025
G9483003004,,09-18-2025
G9483004004,,09-18-2025
G9483005004,,09-18-2025
G9483006004,,09-18-2025
G9483007004,,09-18-2025
G9483008004,,09-18-2025
G9483009004,,09-18-2025
G9483010004,,09-18-2025
G9484001003,Remote e/m new pt 45mins    00      9,09-18-2025
G9484002004,,09-18-2025
G9484003004,,09-18-2025
G9484004004,,09-18-2025
G9484005004,,09-18-2025
G9484006004,,09-18-2025
G9484007004,,09-18-2025
G9484008004,,09-18-2025
G9484009004,,09-18-2025
G9484010004,,09-18-2025
G9484011004,,09-18-2025
G9485001003,Remote e/m new pt 60mins    00      9,09-18-2025
G9485002004,,09-18-2025
G9485003004,,09-18-2025
G9485004004,,09-18-2025
G9485005004,,09-18-2025
G9485006004,,09-18-2025
G9485007004,,09-18-2025
G9485008004,,09-18-2025
G9485009004,,09-18-2025
G9485010004,,09-18-2025
G9485011004,,09-18-2025
G9486001003,Remote e/m est. pt 10mins   00      9,09-18-2025
G9486002004,,09-18-2025
G9486003004,,09-18-2025
G9486004004,,09-18-2025
G9486005004,,09-18-2025
G9486006004,,09-18-2025
G9486007004,,09-18-2025
G9486008004,,09-18-2025
G9486009004,,09-18-2025
G9486010004,,09-18-2025
G9486011004,,09-18-2025
G9487001003,Remote e/m est. pt 15mins   00      9,09-18-2025
G9487002004,,09-18-2025
G9487003004,,09-18-2025
G9487004004,,09-18-2025
G9487005004,,09-18-2025
G9487006004,,09-18-2025
G9487007004,,09-18-2025
G9487008004,,09-18-2025
G9487009004,,09-18-2025
G9487010004,,09-18-2025
G9487011004,,09-18-2025
G9488001003,Remote e/m est. pt 25mins   00      9,09-18-2025
G9488002004,,09-18-2025
G9488003004,,09-18-2025
G9488004004,,09-18-2025
G9488005004,,09-18-2025
G9488006004,,09-18-2025
G9488007004,,09-18-2025
G9488008004,,09-18-2025
G9488009004,,09-18-2025
G9488010004,,09-18-2025
G9488011004,,09-18-2025
G9489001003,Remote e/m est. pt 40mins   00      9,09-18-2025
G9489002004,,09-18-2025
G9489003004,,09-18-2025
G9489004004,,09-18-2025
G9489005004,,09-18-2025
G9489006004,,09-18-2025
G9489007004,,09-18-2025
G9489008004,,09-18-2025
G9489009004,,09-18-2025
G9489010004,,09-18-2025
G9489011004,,09-18-2025
G9490001003,Cmmi mod home visit         00      9,09-18-2025
G9490002004,,09-18-2025
G9490003004,,09-18-2025
G9490004004,,09-18-2025
G9490005004,,09-18-2025
G9490006004,,09-18-2025
G9490007004,,09-18-2025
G9490008004,,09-18-2025
G9496001003,Doc rsn no adeno/neopl detec00      9,09-18-2025
G9496002004,,09-18-2025
G9496003004,,09-18-2025
G9497001003,Rec inst no smoke day surg  00      9,09-18-2025
G9497002004,,09-18-2025
G9498001003,Abx reg prescribed          00      9,09-18-2025
G9499001003,No start/rec antvir tx hep c00      9,09-18-2025
G9499002004,,09-18-2025
G9500001003,Rad expos ind/exp tm doc    00      9,09-18-2025
G9500002004,,09-18-2025
G9501001003,Rad expos ind/exp tm no doc 00      9,09-18-2025
G9501002004,,09-18-2025
G9502001003,Med reas no perf foot exam  00      9,09-18-2025
G9502002004,,09-18-2025
G9502003004,,09-18-2025
G9502004004,,09-18-2025
G9503001003,Pt tk tams hcl              00      9,09-18-2025
G9504001003,Doc rsn hep b stat not asses00      9,09-18-2025
G9504002004,,09-18-2025
G9504003004,,09-18-2025
G9505001003,Abx pres w/in 10 dys of symp00      9,09-18-2025
G9505002004,,09-18-2025
G9506001003,Bio imm resp mod presc      00      9,09-18-2025
G9507001003,Doc reas on statin or contra00      9,09-18-2025
G9507002004,,09-18-2025
G9507003004,,09-18-2025
G9507004004,,09-18-2025
G9507005004,,09-18-2025
G9507006004,,09-18-2025
G9507007004,,09-18-2025
G9507008004,,09-18-2025
G9507009004,,09-18-2025
G9507010004,,09-18-2025
G9507011004,,09-18-2025
G9508001003,Doc pt not on statin        00      9,09-18-2025
G9509001003,Adit mdd dys rem 12 mnths   00      9,09-18-2025
G9509002004,,09-18-2025
G9509003004,,09-18-2025
G9510001003,Remis12m not phq-9 score <5 00      9,09-18-2025
G9510002004,,09-18-2025
G9510003004,,09-18-2025
G9510004004,,09-18-2025
G9511001003,Idx evt dte phq>9 doc 12 mo 00      9,09-18-2025
G9511002004,,09-18-2025
G9512001003,Indiv pdc > 0.8             00      9,09-18-2025
G9513001003,Indiv pdc not > 0.8         00      9,09-18-2025
G9514001003,Req ret or w/in 90d of surg 00      9,09-18-2025
G9515001003,"yNo reas, no ret or w/in 90d 00      9",09-18-2025
G9516001003,Impr vis acuit w/in 90d     00      9,09-18-2025
G9516002004,,09-18-2025
G9517001003,No impr vis acuit w/in 90d  00      9,09-18-2025
G9517002004,,09-18-2025
G9518001003,Doc active inj drug use     00      9,09-18-2025
G9519001003,Final ref +/- 1.0 w/in 90d  00      9,09-18-2025
G9519002004,,09-18-2025
G9520001003,Refract not +/- 1.0 w/in 90d00      9,09-18-2025
G9520002004,,09-18-2025
G9521001003,Er and ip hosp <2 in 12 mos 00      9,09-18-2025
G9521002004,,09-18-2025
G9522001003,Er/ip hosp =/>2 in 12 mos   00      9,09-18-2025
G9522002004,,09-18-2025
G9522003004,,09-18-2025
G9523001003,D/c hemo or perit dialysis  00      9,09-18-2025
G9524001003,Refer to hospice            00      9,09-18-2025
G9525001003,Doc pt reas no hospice refer00      9,09-18-2025
G9525002004,,09-18-2025
G9526001003,"No reason, no refer hospice 00      9",09-18-2025
G9529001003,Minor blunt trauma w/head ct00      9,09-18-2025
G9529002004,,09-18-2025
G9530001003,Pt mbht hd ct ord ec prov   00      9,09-18-2025
G9530002004,,09-18-2025
G9531001003,Pt doc                      00      9,09-18-2025
G9531002004,,09-18-2025
G9531003004,,09-18-2025
G9531004004,,09-18-2025
G9532001003,Pt hd ct ord                00      9,09-18-2025
G9532002004,,09-18-2025
G9533001003,Indic for head ct not valid 00      9,09-18-2025
G9533002004,,09-18-2025
G9534001003,Adv brain image not ordered 00      9,09-18-2025
G9535001003,Normal neuro exam           00      9,09-18-2025
G9536001003,Doc med reas adv brain image00      9,09-18-2025
G9536002004,,09-18-2025
G9536003004,,09-18-2025
G9536004004,,09-18-2025
G9536005004,,09-18-2025
G9536006004,,09-18-2025
G9536007004,,09-18-2025
G9536008004,,09-18-2025
G9536009004,,09-18-2025
G9537001003,yImg hd clin trial           00      9,09-18-2025
G9538001003,Adv brain image ordered     00      9,09-18-2025
G9539001003,Intent pot remv time placemt00      9,09-18-2025
G9540001003,Pt alive 3 mos post proc    00      9,09-18-2025
G9541001003,Filter rem 3 mon plmt       00      9,09-18-2025
G9542001003,Doc reass appr remo filt 3ms00      9,09-18-2025
G9542002004,,09-18-2025
G9543001003,Doc 2x re-assess filt remov 00      9,09-18-2025
G9543002004,,09-18-2025
G9543003004,,09-18-2025
G9544001003,No filt remov w/in 3mos plcm00      9,09-18-2025
G9544002004,,09-18-2025
G9544003004,,09-18-2025
G9544004004,,09-18-2025
G9547001003,Cys ren les or adren        00      9,09-18-2025
G9547002004,,09-18-2025
G9547003004,,09-18-2025
G9547004004,,09-18-2025
G9547005004,,09-18-2025
G9548001003,No f/u rec image study      00      9,09-18-2025
G9549001003,Doc med rsn for f/u imag    00      9,09-18-2025
G9549002004,,09-18-2025
G9549003004,,09-18-2025
G9550001003,Imag rec                    00      9,09-18-2025
G9550002004,,09-18-2025
G9551001003,Imag no les                 00      9,09-18-2025
G9552001003,Inc thyr node <1.0 in rpt   00      9,09-18-2025
G9553001003,Prior thyroid dise dx       00      9,09-18-2025
G9554001003,Ct/cta/mri/a chst foll rec  00      9,09-18-2025
G9554002004,,09-18-2025
G9555001003,Doc med rsn for follup image00      9,09-18-2025
G9555002004,,09-18-2025
G9555003004,,09-18-2025
G9556001003,Ct/cta/mri/a no follup imag 00      9,09-18-2025
G9556002004,,09-18-2025
G9557001003,Ct/cta/mri/a no thyr <1.0cm 00      9,09-18-2025
G9557002004,,09-18-2025
G9558001003,Tx beta-lactam abx therapy  00      9,09-18-2025
G9559001003,Doc med reas no abx therapy 00      9,09-18-2025
G9559002004,,09-18-2025
G9560001003,"No beta-lactam abx ther, rng00      9",09-18-2025
G9560002004,,09-18-2025
G9561001003,Presc opiates >6 wks        00      9,09-18-2025
G9562001003,Foll-up eval q3mo opiod tx  00      9,09-18-2025
G9562002004,,09-18-2025
G9563001003,No f/u eval q3mo opiod tx   00      9,09-18-2025
G9563002004,,09-18-2025
G9572001003,Phq-scr >9 doc in 12m time  00      9,09-18-2025
G9572002004,,09-18-2025
G9573001003,Adl pt md or dys rem 6 mon  00      9,09-18-2025
G9573002004,,09-18-2025
G9573003004,,09-18-2025
G9574001003,Adl pt md dys no rem 6 mon  00      9,09-18-2025
G9574002004,,09-18-2025
G9574003004,,09-18-2025
G9574004004,,09-18-2025
G9577001003,Presc opiates >6 wks        00      9,09-18-2025
G9578001003,Doc opioid tx 1x during ther00      9,09-18-2025
G9578002004,,09-18-2025
G9579001003,No doc opioid tx 1x at ther 00      9,09-18-2025
G9579002004,,09-18-2025
G9580001003,Door to punc time <2hrs     00      9,09-18-2025
G9581001003,"Md doc, door to punc tm >2hr00      9",09-18-2025
G9581002004,,09-18-2025
G9581003004,,09-18-2025
G9581004004,,09-18-2025
G9582001003,"Door to punc time >2hr, nrg 00      9",09-18-2025
G9583001003,Presc opiates >6 wks        00      9,09-18-2025
G9584001003,Eval opioid use instr/pt int00      9,09-18-2025
G9584002004,,09-18-2025
G9584003004,,09-18-2025
G9585001003,No eval opi use instr/intv  00      9,09-18-2025
G9585002004,,09-18-2025
G9585003004,,09-18-2025
G9593001003,Low pecarn ped head trauma  00      9,09-18-2025
G9593002004,,09-18-2025
G9594001003,Pt mbht hd ct ord ec prov   00      9,09-18-2025
G9594002004,,09-18-2025
G9595001003,Doc shnt/tum/coag           00      9,09-18-2025
G9596001003,Ped pt hd ct ord            00      9,09-18-2025
G9596002004,,09-18-2025
G9597001003,No low pecarn ped head traum00      9,09-18-2025
G9597002004,,09-18-2025
G9598001003,Aor ane 5.5-5.9 cm max diam 00      9,09-18-2025
G9598002004,,09-18-2025
G9599001003,Aor ane >=6.0 cm max diam   00      9,09-18-2025
G9599002004,,09-18-2025
G9600001003,Symp aaa urgent repair      00      9,09-18-2025
G9601001003,Pt dchg home post op day 7  00      9,09-18-2025
G9602001003,Pt no dchg home postop day 700      9,09-18-2025
G9603001003,Pt surv improv bsline tx    00      9,09-18-2025
G9604001003,Pt surv results not avail   00      9,09-18-2025
G9605001003,Surv score no improv w/tx   00      9,09-18-2025
G9606001003,Intraop cyst eval trac inj  00      9,09-18-2025
G9607001003,Doc med rsn not perf cystosc00      9,09-18-2025
G9607002004,,09-18-2025
G9607003004,,09-18-2025
G9608001003,Intraop cyst eval not done  00      9,09-18-2025
G9609001003,Doc order anti-plat         00      9,09-18-2025
G9610001003,Doc md rsn no antipla       00      9,09-18-2025
G9610002004,,09-18-2025
G9611001003,No doc order anti-plat rng  00      9,09-18-2025
G9611002004,,09-18-2025
G9612001003,Phodoc 2 mr cec lndmk       00      9,09-18-2025
G9612002004,,09-18-2025
G9613001003,Doc post surg anatomy       00      9,09-18-2025
G9613002004,,09-18-2025
G9614001003,Photodoc < 2 cec lndmk      00      9,09-18-2025
G9614002004,,09-18-2025
G9615001003,Pre-op asst doc             00      9,09-18-2025
G9616001003,Doc rsn no preop assmt      00      9,09-18-2025
G9616002004,,09-18-2025
G9616003004,,09-18-2025
G9617001003,"Pre-op asst not doc, rng    00      9",09-18-2025
G9618001003,Doc scr uter mal or us/samp 00      9,09-18-2025
G9618002004,,09-18-2025
G9619001003,Doc rsn no scr uter malig   00      9,09-18-2025
G9619002004,,09-18-2025
G9620001003,No scr utr malig/us/samp rng00      9,09-18-2025
G9620002004,,09-18-2025
G9621001003,Scr unheal etoh w/counsel   00      9,09-18-2025
G9621002004,,09-18-2025
G9622001003,No unheal etoh user         00      9,09-18-2025
G9622002004,,09-18-2025
G9623001003,Doc med rsn no scr etoh use 00      9,09-18-2025
G9623002004,,09-18-2025
G9624001003,Pt not scrn or no counseling00      9,09-18-2025
G9624002004,,09-18-2025
G9624003004,,09-18-2025
G9625001003,Pt bl srg 30 day pst srg    00      9,09-18-2025
G9625002004,,09-18-2025
G9626001003,Med rsn no rpt bladder inj  00      9,09-18-2025
G9626002004,,09-18-2025
G9626003004,,09-18-2025
G9626004004,,09-18-2025
G9626005004,,09-18-2025
G9627001003,Pt no bl srg 30 day pst srg 00      9,09-18-2025
G9627002004,,09-18-2025
G9628001003,Pt bwli srg 30 day pst srg  00      9,09-18-2025
G9628002004,,09-18-2025
G9629001003,Med rsn no rpt bowel inj    00      9,09-18-2025
G9629002004,,09-18-2025
G9629003004,,09-18-2025
G9629004004,,09-18-2025
G9629005004,,09-18-2025
G9630001003,Pt no bwli srg 30 day srg   00      9,09-18-2025
G9630002004,,09-18-2025
G9631001003,Pt ui srg 30 day pst srg    00      9,09-18-2025
G9631002004,,09-18-2025
G9632001003,Med rsn for no rpt uret inj 00      9,09-18-2025
G9632002004,,09-18-2025
G9632003004,,09-18-2025
G9632004004,,09-18-2025
G9632005004,,09-18-2025
G9633001003,Pt no ui srg 30 day pst srg 00      9,09-18-2025
G9633002004,,09-18-2025
G9634001003,Qual life tool 2x same/impr 00      9,09-18-2025
G9634002004,,09-18-2025
G9635001003,No doc rsn do qual life assm00      9,09-18-2025
G9635002004,,09-18-2025
G9635003004,,09-18-2025
G9635004004,,09-18-2025
G9636001003,No life asst 2x same/decr   00      9,09-18-2025
G9636002004,,09-18-2025
G9637001003,Doc >1 dose reduc tech      00      9,09-18-2025
G9637002004,,09-18-2025
G9637003004,,09-18-2025
G9638001003,No doc >1 dose reduc tech   00      9,09-18-2025
G9638002004,,09-18-2025
G9638003004,,09-18-2025
G9639001003,Amp no reqd in48h ieler proc00      9,09-18-2025
G9639002004,,09-18-2025
G9640001003,Doc plan hybrid/stage proc  00      9,09-18-2025
G9641001003,Amp reqd w/in 48h ieler proc00      9,09-18-2025
G9641002004,,09-18-2025
G9642001003,Current smoker              00      9,09-18-2025
G9643001003,Elective surgery            00      9,09-18-2025
G9644001003,No smok b/4 anes day of surg00      9,09-18-2025
G9644002004,,09-18-2025
G9645001003,Had smoke b/4 anes day surg 00      9,09-18-2025
G9645002004,,09-18-2025
G9646001003,Pt w/90d mrs 0-2            00      9,09-18-2025
G9647001003,No mrs score in 90d followup00      9,09-18-2025
G9648001003,Pt w/90d mrs >2             00      9,09-18-2025
G9649001003,Psor as doc spc bm          00      9,09-18-2025
G9649002004,,09-18-2025
G9649003004,,09-18-2025
G9649004004,,09-18-2025
G9650001003,Doc pt no ther chg or contra00      9,09-18-2025
G9650002004,,09-18-2025
G9650003004,,09-18-2025
G9650004004,,09-18-2025
G9651001003,Psor as doc no spc bm       00      9,09-18-2025
G9651002004,,09-18-2025
G9651003004,,09-18-2025
G9651004004,,09-18-2025
G9652001003,Pt tx sys bio med psori 6mth00      9,09-18-2025
G9652002004,,09-18-2025
G9653001003,Pt no tx sys bio rx 6 mths  00      9,09-18-2025
G9653002004,,09-18-2025
G9654001003,Mon anesth care             00      9,09-18-2025
G9655001003,Toc tool incl key elem      00      9,09-18-2025
G9655002004,,09-18-2025
G9656001003,Pt trans from anest to pacu 00      9,09-18-2025
G9656002004,,09-18-2025
G9657001003,Toc dur aneth to icu        00      9,09-18-2025
G9658001003,Toc tool incl elem not used 00      9,09-18-2025
G9658002004,,09-18-2025
G9659001003,>=86y scr colo nomed rsn    00      9,09-18-2025
G9659002004,,09-18-2025
G9659003004,,09-18-2025
G9659004004,,09-18-2025
G9659005004,,09-18-2025
G9659006004,,09-18-2025
G9659007004,,09-18-2025
G9660001003,Doc med rsn colo pt >= 86y  00      9,09-18-2025
G9660002004,,09-18-2025
G9660003004,,09-18-2025
G9660004004,,09-18-2025
G9660005004,,09-18-2025
G9660006004,,09-18-2025
G9661001003,Pt >= 86  w/ hi risk        00      9,09-18-2025
G9661002004,,09-18-2025
G9661003004,,09-18-2025
G9661004004,,09-18-2025
G9662001003,Prior dx/active clin ascvd  00      9,09-18-2025
G9662002004,,09-18-2025
G9663001003,Fast/dir ldl >= 190 mg/dl   00      9,09-18-2025
G9664001003,Taking statin or rec'd order00      9,09-18-2025
G9664002004,,09-18-2025
G9665001003,No statin/no order statin   00      9,09-18-2025
G9665002004,,09-18-2025
G9666001003,Fas/dir ldl 70-189mg/dl mst 00      9,09-18-2025
G9666002004,,09-18-2025
G9666003004,,09-18-2025
G9667001003,Doc med rsn no stat tx/presc00      9,09-18-2025
G9667002004,,09-18-2025
G9667003004,,09-18-2025
G9667004004,,09-18-2025
G9667005004,,09-18-2025
G9667006004,,09-18-2025
G9667007004,,09-18-2025
G9667008004,,09-18-2025
G9669001003,Intend rpt mult chr msr grp 00      9,09-18-2025
G9670001003,Qty act mcc mg perf         00      9,09-18-2025
G9670002004,,09-18-2025
G9671001003,Intend rpt dia retin msr grp00      9,09-18-2025
G9672001003,Qty act diab retin mg perf  00      9,09-18-2025
G9672002004,,09-18-2025
G9673001003,Intend rpt card prev msr grp00      9,09-18-2025
G9674001003,Pt w/clin ascvd dx          00      9,09-18-2025
G9675001003,Pt w/fast/dir lab ldl-c >19000      9,09-18-2025
G9675002004,,09-18-2025
G9676001003,40-75y w/type 1/2 w/ldl-c rs00      9,09-18-2025
G9676002004,,09-18-2025
G9676003004,,09-18-2025
G9676004004,,09-18-2025
G9677001003,Qty act card prev mg perf   00      9,09-18-2025
G9677002004,,09-18-2025
G9678001003,Oncology care model service 00      9,09-18-2025
G9678002004,,09-18-2025
G9678003004,,09-18-2025
G9678004004,,09-18-2025
G9679001003,Acute care pneumonia        00      9,09-18-2025
G9679002004,,09-18-2025
G9680001003,Acute care congestive heart 00      9,09-18-2025
G9680002004,,09-18-2025
G9681001003,Acute care chronic obstruct 00      9,09-18-2025
G9681002004,,09-18-2025
G9682001003,Acute care skin infection   00      9,09-18-2025
G9682002004,,09-18-2025
G9683001003,Acute fluid/electro disorder00      9,09-18-2025
G9683002004,,09-18-2025
G9683003004,,09-18-2025
G9684001003,Acute care urinary tract inf00      9,09-18-2025
G9684002004,,09-18-2025
G9685001003,Acute nursing facility care 00      9,09-18-2025
G9685002004,,09-18-2025
G9685003004,,09-18-2025
G9686001003,Nursing facility conference 00      9,09-18-2025
G9686002004,,09-18-2025
G9686003004,,09-18-2025
G9687001003,Hospice anytime msmt per    00      9,09-18-2025
G9688001003,Pt w/hosp anytime msmt per  00      9,09-18-2025
G9689001003,Inpt elect carotid intervent00      9,09-18-2025
G9690001003,Pt in hos                   00      9,09-18-2025
G9691001003,Pt hosp dur msmt period     00      9,09-18-2025
G9692001003,Hosp recd by pt dur msmt per00      9,09-18-2025
G9693001003,Pt use hosp during msmt per 00      9,09-18-2025
G9694001003,Hosp srv used pt in msmt per00      9,09-18-2025
G9695001003,Long act inhal bronchdil pre00      9,09-18-2025
G9696001003,Med rsn no presc bronchdil  00      9,09-18-2025
G9696002004,,09-18-2025
G9697001003,Pt rsn no presc bronchdil   00      9,09-18-2025
G9697002004,,09-18-2025
G9698001003,Sys rsn no presc bronchdil  00      9,09-18-2025
G9698002004,,09-18-2025
G9699001003,Long inhal bronchdil no pres00      9,09-18-2025
G9699002004,,09-18-2025
G9700001003,Pt is w/hosp during msmt per00      9,09-18-2025
G9701001003,Child anbx 30 prior dx estab00      9,09-18-2025
G9701002004,,09-18-2025
G9702001003,Pt use hosp during msmt per 00      9,09-18-2025
G9703001003,Anbx 30 prior to episode    00      9,09-18-2025
G9703002004,,09-18-2025
G9704001003,Ajcc br ca stg i: t1 mic/t1a00      9,09-18-2025
G9705001003,Ajcc br ca stg ib           00      9,09-18-2025
G9705002004,,09-18-2025
G9706001003,Low recur prost ca          00      9,09-18-2025
G9707001003,Pt had hosp dur msmt per    00      9,09-18-2025
G9708001003,Bilat mast/hx bi /unilat mas00      9,09-18-2025
G9708002004,,09-18-2025
G9708003004,,09-18-2025
G9709001003,Hosp srv used pt in msmt per00      9,09-18-2025
G9710001003,Pt prov hosp srv msmt per   00      9,09-18-2025
G9711001003,Pt hx tot col or colon ca   00      9,09-18-2025
G9711002004,,09-18-2025
G9712001003,Doc med rsn presc anbx      00      9,09-18-2025
G9712002004,,09-18-2025
G9712003004,,09-18-2025
G9712004004,,09-18-2025
G9712005004,,09-18-2025
G9712006004,,09-18-2025
G9712007004,,09-18-2025
G9712008004,,09-18-2025
G9712009004,,09-18-2025
G9712010004,,09-18-2025
G9712011004,,09-18-2025
G9712012004,,09-18-2025
G9712013004,,09-18-2025
G9713001003,Pt use hosp during msmt per 00      9,09-18-2025
G9714001003,Pt is w/hosp during msmt per00      9,09-18-2025
G9715001003,Pt w/hosp anytime msmt per  00      9,09-18-2025
G9716001003,Bmi doc onl fup not cmpltd  00      9,09-18-2025
G9716002004,,09-18-2025
G9717001003,Doc pt dx bipol             00      9,09-18-2025
G9718001003,Hospice anytime msmt per    00      9,09-18-2025
G9719001003,Pt not ambul/immob/wc       00      9,09-18-2025
G9719002004,,09-18-2025
G9719003004,,09-18-2025
G9720001003,Hospice anytime msmt per    00      9,09-18-2025
G9721001003,Pt not ambul/immob/wc       00      9,09-18-2025
G9721002004,,09-18-2025
G9721003004,,09-18-2025
G9722001003,Doc hx renal fail or cr+ >=400      9,09-18-2025
G9722002004,,09-18-2025
G9722003004,,09-18-2025
G9723001003,Hosp recd by pt dur msmt per00      9,09-18-2025
G9724001003,Pt w/doc use anticoag mst yr00      9,09-18-2025
G9724002004,,09-18-2025
G9725001003,Pt w/hosp anytime msmt per  00      9,09-18-2025
G9726001003,Refused to participate      00      9,09-18-2025
G9727001003,Pt unable cmplt lepf prom   00      9,09-18-2025
G9727002004,,09-18-2025
G9727003004,,09-18-2025
G9728001003,Refused to participate      00      9,09-18-2025
G9729001003,Pt unbl cmplt lepf prom     00      9,09-18-2025
G9729002004,,09-18-2025
G9729003004,,09-18-2025
G9730001003,Refused to participate      00      9,09-18-2025
G9731001003,Pt unbl cmplt lepf prom     00      9,09-18-2025
G9731002004,,09-18-2025
G9731003004,,09-18-2025
G9732001003,Refused to participate      00      9,09-18-2025
G9733001003,Pt unbl cmplt lb fs prom    00      9,09-18-2025
G9733002004,,09-18-2025
G9733003004,,09-18-2025
G9734001003,Refused to participate      00      9,09-18-2025
G9735001003,Pt unbl cmplt shld fs prom  00      9,09-18-2025
G9735002004,,09-18-2025
G9735003004,,09-18-2025
G9736001003,Refused to participate      00      9,09-18-2025
G9737001003,Pt unbl cmplt ewh fs prom   00      9,09-18-2025
G9737002004,,09-18-2025
G9737003004,,09-18-2025
G9738001003,Refused to participate      00      9,09-18-2025
G9739001003,Pt unbl cmplt go fs prom    00      9,09-18-2025
G9739002004,,09-18-2025
G9739003004,,09-18-2025
G9740001003,Hosp srv to pt dur msmt per 00      9,09-18-2025
G9741001003,Pt w/hosp anytime msmt per  00      9,09-18-2025
G9742001003,Psych sympt assessed        00      9,09-18-2025
G9743001003,"Psych symp not assessed, rns00      9",09-18-2025
G9744001003,Pt not eli d/t act dig htn  00      9,09-18-2025
G9745001003,Doc rsn no hbp scrn or f/u  00      9,09-18-2025
G9745002004,,09-18-2025
G9746001003,"Mit sten, valve or trans af 00      9",09-18-2025
G9746002004,,09-18-2025
G9746003004,,09-18-2025
G9747001003,Pall dialysis with catheter 00      9,09-18-2025
G9748001003,App transpl lvg kidney donor00      9,09-18-2025
G9748002004,,09-18-2025
G9749001003,Pall dialysis with catheter 00      9,09-18-2025
G9750001003,App transpl lvg kidney donor00      9,09-18-2025
G9750002004,,09-18-2025
G9751001003,Pt died w/in 24 mos rpt time00      9,09-18-2025
G9752001003,Urgent surgery              00      9,09-18-2025
G9753001003,"Doc no dicom, ct other fac  00      9",09-18-2025
G9753002004,,09-18-2025
G9753003004,,09-18-2025
G9753004004,,09-18-2025
G9753005004,,09-18-2025
G9753006004,,09-18-2025
G9754001003,Incid pulm nodule           00      9,09-18-2025
G9755001003,Doc med rsn no fllw up      00      9,09-18-2025
G9755002004,,09-18-2025
