code,description,last_updated
N151,Renal and perinephric abscess,09-18-2025
N158,Other specified renal tubulo-interstitial diseases,09-18-2025
N159,"Renal tubulo-interstitial disease, unspecified",09-18-2025
N16,,09-18-2025
N160,Renal tubulo-interstitial disorders in infectious and parasitic diseases classified elsewhere,09-18-2025
N161,Renal tubulo-interstitial disorders in neoplastic diseases,09-18-2025
N162,Renal tubulo-interstitial disorders in blood diseases and disorders involving the immune mechanism,09-18-2025
N163,Renal tubulo-interstitial disorders in metabolic diseases,09-18-2025
N164,Renal tubulo-interstitial disorders in systemic connective tissue disorders,09-18-2025
N165,Renal tubulo-interstitial disorders in transplant rejection,09-18-2025
N168,Renal tubulo-interstitial disorders in other diseases classified elsewhere,09-18-2025
N17,,09-18-2025
N170,Acute renal failure with tubular necrosis,09-18-2025
N171,Acute renal failure with acute cortical necrosis,09-18-2025
N172,Acute renal failure with medullary necrosis,09-18-2025
N178,Other acute renal failure,09-18-2025
N179,"Acute renal failure, unspecified",09-18-2025
N18,,09-18-2025
N181,"Chronic kidney disease, stage 1",09-18-2025
N182,"Chronic kidney disease, stage 2",09-18-2025
N183,"Chronic kidney disease, stage 3",09-18-2025
N184,"Chronic kidney disease, stage 4",09-18-2025
N185,"Chronic kidney disease, stage 5",09-18-2025
N189,"Chronic kidney disease, unspecified",09-18-2025
N19,,09-18-2025
N20,,09-18-2025
N200,Calculus of kidney,09-18-2025
N201,Calculus of ureter,09-18-2025
N202,Calculus of kidney with calculus of ureter,09-18-2025
N209,"Urinary calculus, unspecified",09-18-2025
N21,,09-18-2025
N210,Calculus in bladder,09-18-2025
N211,Calculus in urethra,09-18-2025
N218,Other lower urinary tract calculus,09-18-2025
N219,"Calculus of lower urinary tract, unspecified",09-18-2025
N22,,09-18-2025
N220,Urinary calculus in schistosomiasis [bilharziasis],09-18-2025
N228,Calculus of urinary tract in other diseases classified elsewhere,09-18-2025
N23,,09-18-2025
N25,,09-18-2025
N250,Renal osteodystrophy,09-18-2025
N251,Nephrogenic diabetes insipidus,09-18-2025
N258,Other disorders resulting from impaired renal tubular function,09-18-2025
N259,"Disorder resulting from impaired renal tubular function, unspecified",09-18-2025
N26,,09-18-2025
N27,,09-18-2025
N270,"Small kidney, unilateral",09-18-2025
N271,"Small kidney, bilateral",09-18-2025
N279,"Small kidney, unspecified",09-18-2025
N28,,09-18-2025
N280,Ischaemia and infarction of kidney,09-18-2025
N281,Cyst of kidney,09-18-2025
N288,Other specified disorders of kidney and ureter,09-18-2025
N289,"Disorder of kidney and ureter, unspecified",09-18-2025
N29,,09-18-2025
N290,Late syphilis of kidney,09-18-2025
N291,Other disorders of kidney and ureter in infectious and parasitic diseases classified elsewhere,09-18-2025
N298,Other disorders of kidney and ureter in other diseases classified elsewhere,09-18-2025
N30,,09-18-2025
N300,Acute cystitis,09-18-2025
N301,Interstitial cystitis (chronic),09-18-2025
N302,Other chronic cystitis,09-18-2025
N303,Trigonitis,09-18-2025
N304,Irradiation cystitis,09-18-2025
N308,Other cystitis,09-18-2025
N309,"Cystitis, unspecified",09-18-2025
N31,,09-18-2025
N310,"Uninhibited neuropathic bladder, not elsewhere classified",09-18-2025
N311,"Reflex neuropathic bladder, not elsewhere classified",09-18-2025
N312,"Flaccid neuropathic bladder, not elsewhere classified",09-18-2025
N318,Other neuromuscular dysfunction of bladder,09-18-2025
N319,"Neuromuscular dysfunction of bladder, unspecified",09-18-2025
N32,,09-18-2025
N320,Bladder-neck obstruction,09-18-2025
N321,Vesicointestinal fistula,09-18-2025
N322,"Vesical fistula, not elsewhere classified",09-18-2025
N323,Diverticulum of bladder,09-18-2025
N324,"Rupture of bladder, nontraumatic",09-18-2025
N328,Other specified disorders of bladder,09-18-2025
N329,"Bladder disorder, unspecified",09-18-2025
N33,,09-18-2025
N330,Tuberculous cystitis,09-18-2025
N338,Bladder disorders in other diseases classified elsewhere,09-18-2025
N34,,09-18-2025
N340,Urethral abscess,09-18-2025
N341,Nonspecific urethritis,09-18-2025
N342,Other urethritis,09-18-2025
N343,"Urethral syndrome, unspecified",09-18-2025
N35,,09-18-2025
N350,Post-traumatic urethral stricture,09-18-2025
N351,"Postinfective urethral stricture, not elsewhere classified",09-18-2025
N358,Other urethral stricture,09-18-2025
N359,"Urethral stricture, unspecified",09-18-2025
N36,,09-18-2025
N360,Urethral fistula,09-18-2025
N361,Urethral diverticulum,09-18-2025
N362,Urethral caruncle,09-18-2025
N363,Prolapsed urethral mucosa,09-18-2025
N368,Other specified disorders of urethra,09-18-2025
N369,"Urethral disorder, unspecified",09-18-2025
N37,,09-18-2025
N370,Urethritis in diseases classified elsewhere,09-18-2025
N378,Other urethral disorders in diseases classified elsewhere,09-18-2025
N39,,09-18-2025
N390,"Urinary tract infection, site not specified",09-18-2025
N391,"Persistent proteinuria, unspecified",09-18-2025
N392,"Orthostatic proteinuria, unspecified",09-18-2025
N393,Stress incontinence,09-18-2025
N394,Other specified urinary incontinence,09-18-2025
N398,Other specified disorders of urinary system,09-18-2025
N399,"Disorder of urinary system, unspecified",09-18-2025
N40,,09-18-2025
N41,,09-18-2025
N410,Acute prostatitis,09-18-2025
N411,Chronic prostatitis,09-18-2025
N412,Abscess of prostate,09-18-2025
N413,Prostatocystitis,09-18-2025
N418,Other inflammatory diseases of prostate,09-18-2025
N419,"Inflammatory disease of prostate, unspecified",09-18-2025
N42,,09-18-2025
N420,Calculus of prostate,09-18-2025
N421,Congestion and haemorrhage of prostate,09-18-2025
N422,Atrophy of prostate,09-18-2025
N423,Dysplasia of prostate,09-18-2025
N428,Other specified disorders of prostate,09-18-2025
N429,"Disorder of prostate, unspecified",09-18-2025
N43,,09-18-2025
N430,Encysted hydrocele,09-18-2025
N431,Infected hydrocele,09-18-2025
N432,Other hydrocele,09-18-2025
N433,"Hydrocele, unspecified",09-18-2025
N434,Spermatocele,09-18-2025
N44,,09-18-2025
N45,,09-18-2025
N450,"Orchitis, epididymitis and epididymo-orchitis with abscess",09-18-2025
N459,"Orchitis, epididymitis and epididymo-orchitis without abscess",09-18-2025
N46,,09-18-2025
N47,,09-18-2025
N48,,09-18-2025
N480,Leukoplakia of penis,09-18-2025
N481,Balanoposthitis,09-18-2025
N482,Other inflammatory disorders of penis,09-18-2025
N483,Priapism,09-18-2025
N484,Impotence of organic origin,09-18-2025
N485,Ulcer of penis,09-18-2025
N486,Induratio penis plastica,09-18-2025
N488,Other specified disorders of penis,09-18-2025
N489,"Disorder of penis, unspecified",09-18-2025
N49,,09-18-2025
N490,Inflammatory disorders of seminal vesicle,09-18-2025
N491,"Inflammatory disorders of spermatic cord, tunica vaginalis and vas deferens",09-18-2025
N492,Inflammatory disorders of scrotum,09-18-2025
N498,Inflammatory disorders of other specified male genital organs,09-18-2025
N499,Inflammatory disorder of unspecified male genital organ,09-18-2025
N50,,09-18-2025
N500,Atrophy of testis,09-18-2025
N501,Vascular disorders of male genital organs,09-18-2025
N508,Other specified disorders of male genital organs,09-18-2025
N509,"Disorder of male genital organs, unspecified",09-18-2025
N51,,09-18-2025
N510,Disorders of prostate in diseases classified elsewhere,09-18-2025
N511,Disorders of testis and epididymis in diseases classified elsewhere,09-18-2025
N512,Balanitis in diseases classified elsewhere,09-18-2025
N518,Other disorders of male genital organs in diseases classified elsewhere,09-18-2025
N60,,09-18-2025
N600,Solitary cyst of breast,09-18-2025
N601,Diffuse cystic mastopathy,09-18-2025
N602,Fibroadenosis of breast,09-18-2025
N603,Fibrosclerosis of breast,09-18-2025
N604,Mammary duct ectasia,09-18-2025
N608,Other benign mammary dysplasias,09-18-2025
N609,"Benign mammary dysplasia, unspecified",09-18-2025
N61,,09-18-2025
N62,,09-18-2025
N63,,09-18-2025
N64,,09-18-2025
N640,Fissure and fistula of nipple,09-18-2025
N641,Fat necrosis of breast,09-18-2025
N642,Atrophy of breast,09-18-2025
N643,Galactorrhoea not associated with childbirth,09-18-2025
N644,Mastodynia,09-18-2025
N645,Other signs and symptoms in breast,09-18-2025
N648,Other specified disorders of breast,09-18-2025
N649,"Disorder of breast, unspecified",09-18-2025
N70,,09-18-2025
N700,Acute salpingitis and oophoritis,09-18-2025
N701,Chronic salpingitis and oophoritis,09-18-2025
N709,"Salpingitis and oophoritis, unspecified",09-18-2025
N71,,09-18-2025
N710,Acute inflammatory disease of uterus,09-18-2025
N711,Chronic inflammatory disease of uterus,09-18-2025
N719,"Inflammatory disease of uterus, unspecified",09-18-2025
N72,,09-18-2025
N73,,09-18-2025
N730,Acute parametritis and pelvic cellulitis,09-18-2025
N731,Chronic parametritis and pelvic cellulitis,09-18-2025
N732,Unspecified parametritis and pelvic cellulitis,09-18-2025
N733,Female acute pelvic peritonitis,09-18-2025
N734,Female chronic pelvic peritonitis,09-18-2025
N735,"Female pelvic peritonitis, unspecified",09-18-2025
N736,Female pelvic peritoneal adhesions,09-18-2025
N738,Other specified female pelvic inflammatory diseases,09-18-2025
N739,"Female pelvic inflammatory disease, unspecified",09-18-2025
N74,,09-18-2025
N740,Tuberculous infection of cervix uteri,09-18-2025
N741,Female tuberculous pelvic inflammatory disease,09-18-2025
N742,Female syphilitic pelvic inflammatory disease,09-18-2025
N743,Female gonococcal pelvic inflammatory disease,09-18-2025
N744,Female chlamydial pelvic inflammatory disease,09-18-2025
N748,Female pelvic inflammatory disorders in other diseases classified elsewhere,09-18-2025
N75,,09-18-2025
N750,Cyst of Bartholin gland,09-18-2025
N751,Abscess of Bartholin gland,09-18-2025
N758,Other diseases of Bartholin gland,09-18-2025
N759,"Disease of Bartholin gland, unspecified",09-18-2025
N76,,09-18-2025
N760,Acute vaginitis,09-18-2025
N761,Subacute and chronic vaginitis,09-18-2025
N762,Acute vulvitis,09-18-2025
N763,Subacute and chronic vulvitis,09-18-2025
N764,Abscess of vulva,09-18-2025
N765,Ulceration of vagina,09-18-2025
N766,Ulceration of vulva,09-18-2025
N768,Other specified inflammation of vagina and vulva,09-18-2025
N77,,09-18-2025
N770,Ulceration of vulva in infectious and parasitic diseases classified elsewhere,09-18-2025
N771,"Vaginitis, vulvitis and vulvovaginitis in infectious and parasitic diseases classified elsewhere",09-18-2025
N778,Vulvovaginal ulceration and inflammation in other diseases classified elsewhere,09-18-2025
N80,,09-18-2025
N800,Endometriosis of uterus,09-18-2025
N801,Endometriosis of ovary,09-18-2025
N802,Endometriosis of fallopian tube,09-18-2025
N803,Endometriosis of pelvic peritoneum,09-18-2025
N804,Endometriosis of rectovaginal septum and vagina,09-18-2025
N805,Endometriosis of intestine,09-18-2025
N806,Endometriosis in cutaneous scar,09-18-2025
N808,Other endometriosis,09-18-2025
N809,"Endometriosis, unspecified",09-18-2025
N81,,09-18-2025
N810,Female urethrocele,09-18-2025
N811,Cystocele,09-18-2025
N812,Incomplete uterovaginal prolapse,09-18-2025
N813,Complete uterovaginal prolapse,09-18-2025
N814,"Uterovaginal prolapse, unspecified",09-18-2025
N815,Vaginal enterocele,09-18-2025
N816,Rectocele,09-18-2025
N818,Other female genital prolapse,09-18-2025
N819,"Female genital prolapse, unspecified",09-18-2025
N82,,09-18-2025
N820,Vesicovaginal fistula,09-18-2025
N821,Other female urinary-genital tract fistulae,09-18-2025
N822,Fistula of vagina to small intestine,09-18-2025
N823,Fistula of vagina to large intestine,09-18-2025
N824,Other female intestinal-genital tract fistulae,09-18-2025
N825,Female genital tract-skin fistulae,09-18-2025
N828,Other female genital tract fistulae,09-18-2025
N829,"Female genital tract fistula, unspecified",09-18-2025
N83,,09-18-2025
N830,Follicular cyst of ovary,09-18-2025
N831,Corpus luteum cyst,09-18-2025
N832,Other and unspecified ovarian cysts,09-18-2025
N833,Acquired atrophy of ovary and fallopian tube,09-18-2025
N834,Prolapse and hernia of ovary and fallopian tube,09-18-2025
N835,"Torsion of ovary, ovarian pedicle and fallopian tube",09-18-2025
N836,Haematosalpinx,09-18-2025
N837,Haematoma of broad ligament,09-18-2025
N838,"Other noninflammatory disorders of ovary, fallopian tube and broad ligament",09-18-2025
N839,"Noninflammatory disorder of ovary, fallopian tube and broad ligament, unspecified",09-18-2025
N84,,09-18-2025
N840,Polyp of corpus uteri,09-18-2025
N841,Polyp of cervix uteri,09-18-2025
N842,Polyp of vagina,09-18-2025
N843,Polyp of vulva,09-18-2025
N848,Polyp of other parts of female genital tract,09-18-2025
N849,"Polyp of female genital tract, unspecified",09-18-2025
N85,,09-18-2025
N850,Endometrial glandular hyperplasia,09-18-2025
N851,Endometrial adenomatous hyperplasia,09-18-2025
N852,Hypertrophy of uterus,09-18-2025
N853,Subinvolution of uterus,09-18-2025
N854,Malposition of uterus,09-18-2025
N855,Inversion of uterus,09-18-2025
N856,Intrauterine synechiae,09-18-2025
N857,Haematometra,09-18-2025
N858,Other specified noninflammatory disorders of uterus,09-18-2025
N859,"Noninflammatory disorder of uterus, unspecified",09-18-2025
N86,,09-18-2025
N87,,09-18-2025
N870,Mild cervical dysplasia,09-18-2025
N871,Moderate cervical dysplasia,09-18-2025
N872,"Severe cervical dysplasia, not elsewhere classified",09-18-2025
N879,"Dysplasia of cervix uteri, unspecified",09-18-2025
N88,,09-18-2025
N880,Leukoplakia of cervix uteri,09-18-2025
N881,Old laceration of cervix uteri,09-18-2025
N882,Stricture and stenosis of cervix uteri,09-18-2025
N883,Incompetence of cervix uteri,09-18-2025
N884,Hypertrophic elongation of cervix uteri,09-18-2025
N888,Other specified noninflammatory disorders of cervix uteri,09-18-2025
N889,"Noninflammatory disorder of cervix uteri, unspecified",09-18-2025
N89,,09-18-2025
N890,Mild vaginal dysplasia,09-18-2025
N891,Moderate vaginal dysplasia,09-18-2025
N892,"Severe vaginal dysplasia, not elsewhere classified",09-18-2025
N893,"Dysplasia of vagina, unspecified",09-18-2025
N894,Leukoplakia of vagina,09-18-2025
N895,Stricture and atresia of vagina,09-18-2025
N896,Tight hymenal ring,09-18-2025
N897,Haematocolpos,09-18-2025
N898,Other specified noninflammatory disorders of vagina,09-18-2025
N899,"Noninflammatory disorder of vagina, unspecified",09-18-2025
N90,,09-18-2025
N900,Mild vulvar dysplasia,09-18-2025
N901,Moderate vulvar dysplasia,09-18-2025
N902,"Severe vulvar dysplasia, not elsewhere classified",09-18-2025
N903,"Dysplasia of vulva, unspecified",09-18-2025
N904,Leukoplakia of vulva,09-18-2025
N905,Atrophy of vulva,09-18-2025
N906,Hypertrophy of vulva,09-18-2025
N907,Vulvar cyst,09-18-2025
N908,Other specified noninflammatory disorders of vulva and perineum,09-18-2025
N909,"Noninflammatory disorder of vulva and perineum, unspecified",09-18-2025
N91,,09-18-2025
N910,Primary amenorrhoea,09-18-2025
N911,Secondary amenorrhoea,09-18-2025
N912,"Amenorrhoea, unspecified",09-18-2025
N913,Primary oligomenorrhoea,09-18-2025
N914,Secondary oligomenorrhoea,09-18-2025
N915,"Oligomenorrhoea, unspecified",09-18-2025
N92,,09-18-2025
N920,Excessive and frequent menstruation with regular cycle,09-18-2025
N921,Excessive and frequent menstruation with irregular cycle,09-18-2025
N922,Excessive menstruation at puberty,09-18-2025
N923,Ovulation bleeding,09-18-2025
N924,Excessive bleeding in the premenopausal period,09-18-2025
N925,Other specified irregular menstruation,09-18-2025
N926,"Irregular menstruation, unspecified",09-18-2025
N93,,09-18-2025
N930,Postcoital and contact bleeding,09-18-2025
N938,Other specified abnormal uterine and vaginal bleeding,09-18-2025
N939,"Abnormal uterine and vaginal bleeding, unspecified",09-18-2025
N94,,09-18-2025
N940,Mittelschmerz,09-18-2025
N941,Dyspareunia,09-18-2025
N942,Vaginismus,09-18-2025
N943,Premenstrual tension syndrome,09-18-2025
N944,Primary dysmenorrhoea,09-18-2025
N945,Secondary dysmenorrhoea,09-18-2025
N946,"Dysmenorrhoea, unspecified",09-18-2025
N948,Other specified conditions associated with female genital organs and menstrual cycle,09-18-2025
N949,Unspecified condition associated with female genital organs and menstrual cycle,09-18-2025
N95,,09-18-2025
N950,Postmenopausal bleeding,09-18-2025
N951,Menopausal and female climacteric states,09-18-2025
N952,Postmenopausal atrophic vaginitis,09-18-2025
N953,States associated with artificial menopause,09-18-2025
N958,Other specified menopausal and perimenopausal disorders,09-18-2025
N959,"Menopausal and perimenopausal disorder, unspecified",09-18-2025
N96,,09-18-2025
N97,,09-18-2025
N970,Female infertility associated with anovulation,09-18-2025
N971,Female infertility of tubal origin,09-18-2025
N972,Female infertility of uterine origin,09-18-2025
N973,Female infertility of cervical origin,09-18-2025
N974,Female infertility associated with male factors,09-18-2025
N978,Female infertility of other origin,09-18-2025
N979,"Female infertility, unspecified",09-18-2025
N98,,09-18-2025
N980,Infection associated with artificial insemination,09-18-2025
N981,Hyperstimulation of ovaries,09-18-2025
N982,Complications of attempted introduction of fertilized ovum following in vitro fertilization,09-18-2025
N983,Complications of attempted introduction of embryo in embryo transfer,09-18-2025
N988,Other complications associated with artificial fertilization,09-18-2025
N989,"Complication associated with artificial fertilization, unspecified",09-18-2025
N99,,09-18-2025
N990,Postprocedural renal failure,09-18-2025
N991,Postprocedural urethral stricture,09-18-2025
N992,Postoperative adhesions of vagina,09-18-2025
N993,Prolapse of vaginal vault after hysterectomy,09-18-2025
N994,Postprocedural pelvic peritoneal adhesions,09-18-2025
N995,Malfunction of external stoma of urinary tract,09-18-2025
N998,Other postprocedural disorders of genitourinary system,09-18-2025
N999,"Postprocedural disorder of genitourinary system, unspecified",09-18-2025
O00,,09-18-2025
O000,Abdominal pregnancy,09-18-2025
O001,Tubal pregnancy,09-18-2025
O002,Ovarian pregnancy,09-18-2025
O008,Other ectopic pregnancy,09-18-2025
O009,"Ectopic pregnancy, unspecified",09-18-2025
O01,,09-18-2025
O010,Classical hydatidiform mole,09-18-2025
O011,Incomplete and partial hydatidiform mole,09-18-2025
O019,"Hydatidiform mole, unspecified",09-18-2025
O02,,09-18-2025
O020,Blighted ovum and nonhydatidiform mole,09-18-2025
O021,Missed abortion,09-18-2025
O028,Other specified abnormal products of conception,09-18-2025
O029,"Abnormal product of conception, unspecified",09-18-2025
O03,,09-18-2025
O030,"Incomplete, complicated by genital tract and pelvic infection",09-18-2025
O031,"Incomplete, complicated by delayed or excessive haemorrhage",09-18-2025
O032,"Incomplete, complicated by embolism",09-18-2025
O033,"Incomplete, with other and unspecified complications",09-18-2025
O034,"Incomplete, without complication",09-18-2025
O035,"Complete or unspecified, complicated by genital tract and pelvic infection",09-18-2025
O036,"Complete or unspecified, complicated by delayed or excessive haemorrhage",09-18-2025
O037,"Complete or unspecified, complicated by embolism",09-18-2025
O038,"Complete or unspecified, with other and unspecified complications",09-18-2025
O039,"Complete or unspecified, without complication",09-18-2025
O04,,09-18-2025
O040,"Incomplete, complicated by genital tract and pelvic infection",09-18-2025
O041,"Incomplete, complicated by delayed or excessive haemorrhage",09-18-2025
O042,"Incomplete, complicated by embolism",09-18-2025
O043,"Incomplete, with other and unspecified complications",09-18-2025
O044,"Incomplete, without complication",09-18-2025
O045,"Complete or unspecified, complicated by genital tract and pelvic infection",09-18-2025
O046,"Complete or unspecified, complicated by delayed or excessive haemorrhage",09-18-2025
O047,"Complete or unspecified, complicated by embolism",09-18-2025
O048,"Complete or unspecified, with other and unspecified complications",09-18-2025
O049,"Complete or unspecified, without complication",09-18-2025
O05,,09-18-2025
O050,"Incomplete, complicated by genital tract and pelvic infection",09-18-2025
O051,"Incomplete, complicated by delayed or excessive haemorrhage",09-18-2025
O052,"Incomplete, complicated by embolism",09-18-2025
O053,"Incomplete, with other and unspecified complications",09-18-2025
O054,"Incomplete, without complication",09-18-2025
O055,"Complete or unspecified, complicated by genital tract and pelvic infection",09-18-2025
O056,"Complete or unspecified, complicated by delayed or excessive haemorrhage",09-18-2025
O057,"Complete or unspecified, complicated by embolism",09-18-2025
O058,"Complete or unspecified, with other and unspecified complications",09-18-2025
O059,"Complete or unspecified, without complication",09-18-2025
O06,,09-18-2025
O060,"Incomplete, complicated by genital tract and pelvic infection",09-18-2025
O061,"Incomplete, complicated by delayed or excessive haemorrhage",09-18-2025
O062,"Incomplete, complicated by embolism",09-18-2025
O063,"Incomplete, with other and unspecified complications",09-18-2025
O064,"Incomplete, without complication",09-18-2025
O065,"Complete or unspecified, complicated by genital tract and pelvic infection",09-18-2025
O066,"Complete or unspecified, complicated by delayed or excessive haemorrhage",09-18-2025
O067,"Complete or unspecified, complicated by embolism",09-18-2025
O068,"Complete or unspecified, with other and unspecified complications",09-18-2025
O069,"Complete or unspecified, without complication",09-18-2025
O07,,09-18-2025
O070,"Failed medical abortion, complicated by genital tract and pelvic infection",09-18-2025
O071,"Failed medical abortion, complicated by delayed or excessive haemorrhage",09-18-2025
O072,"Failed medical abortion, complicated by embolism",09-18-2025
O073,"Failed medical abortion, with other and unspecified complications",09-18-2025
O074,"Failed medical abortion, without complication",09-18-2025
O075,"Other and unspecified failed attempted abortion, complicated by genital tract and pelvic infection",09-18-2025
O076,"Other and unspecified failed attempted abortion, complicated by delayed or excessive haemorrhage",09-18-2025
O077,"Other and unspecified failed attempted abortion, complicated by embolism",09-18-2025
O078,"Other and unspecified failed attempted abortion, with other and unspecified complications",09-18-2025
O079,"Other and unspecified failed attempted abortion, without complication",09-18-2025
O08,,09-18-2025
O080,Genital tract and pelvic infection following abortion and ectopic and molar pregnancy,09-18-2025
O081,Delayed or excessive haemorrhage following abortion and ectopic and molar pregnancy,09-18-2025
O082,Embolism following abortion and ectopic and molar pregnancy,09-18-2025
O083,Shock following abortion and ectopic and molar pregnancy,09-18-2025
O084,Renal failure following abortion and ectopic and molar pregnancy,09-18-2025
O085,Metabolic disorders following abortion and ectopic and molar pregnancy,09-18-2025
O086,Damage to pelvic organs and tissues following abortion and ectopic and molar pregnancy,09-18-2025
O087,Other venous complications following abortion and ectopic and molar pregnancy,09-18-2025
O088,Other complications following abortion and ectopic and molar pregnancy,09-18-2025
O089,"Complication following abortion and ectopic and molar pregnancy, unspecified",09-18-2025
O10,,09-18-2025
O100,"Pre-existing essential hypertension complicating pregnancy, childbirth and the puerperium",09-18-2025
O101,"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium",09-18-2025
O102,"Pre-existing hypertensive renal disease complicating pregnancy, childbirth and the puerperium",09-18-2025
O103,"Pre-existing hypertensive heart and renal disease complicating pregnancy, childbirth and the puerperium",09-18-2025
O104,"Pre-existing secondary hypertension complicating pregnancy, childbirth and the puerperium",09-18-2025
O109,"Unspecified pre-existing hypertension complicating pregnancy, childbirth and the puerperium",09-18-2025
O11,,09-18-2025
O12,,09-18-2025
O120,Gestational oedema,09-18-2025
O121,Gestational proteinuria,09-18-2025
O122,Gestational oedema with proteinuria,09-18-2025
O13,,09-18-2025
O14,,09-18-2025
O140,Mild to moderate pre-eclampsia,09-18-2025
O141,Severe pre-eclampsia,09-18-2025
O142,HELLP syndrome,09-18-2025
O149,"Pre-eclampsia, unspecified",09-18-2025
O15,,09-18-2025
O150,Eclampsia in pregnancy,09-18-2025
O151,Eclampsia in labour,09-18-2025
O152,Eclampsia in the puerperium,09-18-2025
O159,"Eclampsia, unspecified as to time period",09-18-2025
O16,,09-18-2025
O20,,09-18-2025
O200,Threatened abortion,09-18-2025
O208,Other haemorrhage in early pregnancy,09-18-2025
O209,"Haemorrhage in early pregnancy, unspecified",09-18-2025
O21,,09-18-2025
O210,Mild hyperemesis gravidarum,09-18-2025
O211,Hyperemesis gravidarum with metabolic disturbance,09-18-2025
O212,Late vomiting of pregnancy,09-18-2025
O218,Other vomiting complicating pregnancy,09-18-2025
O219,"Vomiting of pregnancy, unspecified",09-18-2025
O22,,09-18-2025
O220,Varicose veins of lower extremity in pregnancy,09-18-2025
O221,Genital varices in pregnancy,09-18-2025
O222,Superficial thrombophlebitis in pregnancy,09-18-2025
O223,Deep phlebothrombosis in pregnancy,09-18-2025
O224,Haemorrhoids in pregnancy,09-18-2025
O225,Cerebral venous thrombosis in pregnancy,09-18-2025
O228,Other venous complications in pregnancy,09-18-2025
O229,"Venous complication in pregnancy, unspecified",09-18-2025
O23,,09-18-2025
O230,Infections of kidney in pregnancy,09-18-2025
O231,Infections of bladder in pregnancy,09-18-2025
O232,Infections of urethra in pregnancy,09-18-2025
O233,Infections of other parts of urinary tract in pregnancy,09-18-2025
O234,Unspecified infection of urinary tract in pregnancy,09-18-2025
O235,Infections of the genital tract in pregnancy,09-18-2025
O239,Other and unspecified genitourinary tract infection in pregnancy,09-18-2025
O24,,09-18-2025
O240,Pre-existing type 1 diabetes mellitus,09-18-2025
O241,Pre-existing type 2 diabetes mellitus,09-18-2025
O242,Pre-existing malnutrition-related diabetes mellitus,09-18-2025
O243,"Pre-existing diabetes mellitus, unspecified",09-18-2025
O244,Diabetes mellitus arising in pregnancy,09-18-2025
O249,"Diabetes mellitus in pregnancy, unspecified",09-18-2025
O25,,09-18-2025
O26,,09-18-2025
O260,Excessive weight gain in pregnancy,09-18-2025
O261,Low weight gain in pregnancy,09-18-2025
O262,Pregnancy care of habitual aborter,09-18-2025
O263,Retained intrauterine contraceptive device in pregnancy,09-18-2025
O264,Herpes gestationis,09-18-2025
O265,Maternal hypotension syndrome,09-18-2025
O266,"Liver disorders in pregnancy, childbirth and the puerperium",09-18-2025
O267,"Subluxation of symphysis (pubis) in pregnancy, childbirth and the puerperium",09-18-2025
O268,Other specified pregnancy-related conditions,09-18-2025
O269,"Pregnancy-related condition, unspecified",09-18-2025
O28,,09-18-2025
O280,Abnormal haematological finding on antenatal screening of mother,09-18-2025
O281,Abnormal biochemical finding on antenatal screening of mother,09-18-2025
O282,Abnormal cytological finding on antenatal screening of mother,09-18-2025
O283,Abnormal ultrasonic finding on antenatal screening of mother,09-18-2025
O284,Abnormal radiological finding on antenatal screening of mother,09-18-2025
O285,Abnormal chromosomal and genetic finding on antenatal screening of mother,09-18-2025
O288,Other abnormal findings on antenatal screening of mother,09-18-2025
O289,"Abnormal finding on antenatal screening of mother, unspecified",09-18-2025
O29,,09-18-2025
O290,Pulmonary complications of anaesthesia during pregnancy,09-18-2025
O291,Cardiac complications of anaesthesia during pregnancy,09-18-2025
O292,Central nervous system complications of anaesthesia during pregnancy,09-18-2025
O293,Toxic reaction to local anaesthesia during pregnancy,09-18-2025
O294,Spinal and epidural anaesthesia-induced headache during pregnancy,09-18-2025
O295,Other complications of spinal and epidural anaesthesia during pregnancy,09-18-2025
O296,Failed or difficult intubation during pregnancy,09-18-2025
O298,Other complications of anaesthesia during pregnancy,09-18-2025
O299,"Complication of anaesthesia during pregnancy, unspecified",09-18-2025
O30,,09-18-2025
O300,Twin pregnancy,09-18-2025
O301,Triplet pregnancy,09-18-2025
O302,Quadruplet pregnancy,09-18-2025
O308,Other multiple gestation,09-18-2025
O309,"Multiple gestation, unspecified",09-18-2025
O31,,09-18-2025
O310,Papyraceous fetus,09-18-2025
O311,Continuing pregnancy after abortion of one fetus or more,09-18-2025
O312,Continuing pregnancy after intrauterine death of one fetus or more,09-18-2025
O318,Other complications specific to multiple gestation,09-18-2025
O32,,09-18-2025
O320,Maternal care for unstable lie,09-18-2025
O321,Maternal care for breech presentation,09-18-2025
O322,Maternal care for transverse and oblique lie,09-18-2025
O323,"Maternal care for face, brow and chin presentation",09-18-2025
O324,Maternal care for high head at term,09-18-2025
O325,Maternal care for multiple gestation with malpresentation of one fetus or more,09-18-2025
O326,Maternal care for compound presentation,09-18-2025
O328,Maternal care for other malpresentation of fetus,09-18-2025
O329,"Maternal care for malpresentation of fetus, unspecified",09-18-2025
O33,,09-18-2025
O330,Maternal care for disproportion due to deformity of maternal pelvic bones,09-18-2025
O331,Maternal care for disproportion due to generally contracted pelvis,09-18-2025
O332,Maternal care for disproportion due to inlet contraction of pelvis,09-18-2025
O333,Maternal care for disproportion due to outlet contraction of pelvis,09-18-2025
O334,Maternal care for disproportion of mixed maternal and fetal origin,09-18-2025
